fips,pollutant,year,pred_wght,state_abbr,lat,lon
060730119024,pm25,2020,8.947205128959219,CA,32.6916057677319,-117.084526890101
060730120021,pm25,2020,9.150065434045922,CA,32.6804572120039,-117.083398838335
060730120022,pm25,2020,8.851261381141112,CA,32.682453374778,-117.077640319716
060730120031,pm25,2020,8.448066896813835,CA,32.6841940409683,-117.068832402235
060730120032,pm25,2020,9.017653611597124,CA,32.6766920948617,-117.077997804128
060730121011,pm25,2020,8.97414933470452,CA,32.6672430425056,-117.088184787472
060730121021,pm25,2020,8.792979052805709,CA,32.6690874193548,-117.081118709677
060730121022,pm25,2020,8.76664911001164,CA,32.6730179872759,-117.074065355697
060730122001,pm25,2020,8.707945037599005,CA,32.666539912759,-117.077053435115
060730122002,pm25,2020,8.84268639998713,CA,32.6646056039851,-117.070747198007
060730123021,pm25,2020,9.5038421776217,CA,32.6410155737705,-117.080156998739
060730123031,pm25,2020,9.058261211186323,CA,32.6502007782101,-117.073038910506
060730123032,pm25,2020,9.119979689157685,CA,32.649057960644,-117.081058139535
060730123041,pm25,2020,9.236130127871743,CA,32.6421517490953,-117.076896260555
060730123042,pm25,2020,8.975480837513919,CA,32.6442001919386,-117.070307869482
060730124011,pm25,2020,9.200940470259734,CA,32.6538189162562,-117.08402955665
060730124012,pm25,2020,9.18967364746136,CA,32.6476048102217,-117.09030514844
060730124021,pm25,2020,9.372972932322902,CA,32.6456522321429,-117.084113095238
060730124022,pm25,2020,9.324722664368311,CA,32.6431468770546,-117.087293885602
060730124023,pm25,2020,9.429061814875544,CA,32.6425394573643,-117.091831395349
060730125011,pm25,2020,9.641949407671747,CA,32.6352804924242,-117.094082070707
060730125012,pm25,2020,9.2376757815939,CA,32.6318796394019,-117.093086191733
060730125021,pm25,2020,9.06710753561312,CA,32.6446715246637,-117.099389387145
060730125022,pm25,2020,9.447286182547657,CA,32.6390354037267,-117.094851552795
060730125023,pm25,2020,9.155968418806793,CA,32.6444196969697,-117.097130434783
060730126001,pm25,2020,9.309021729210357,CA,32.6276857777778,-117.093132444444
060730126002,pm25,2020,9.027613036238673,CA,32.6249049946865,-117.090258235919
060730126003,pm25,2020,9.097382053251758,CA,32.6214898603522,-117.089038858531
060730126004,pm25,2020,9.040386820315767,CA,32.6177682158921,-117.088114692654
060730127001,pm25,2020,9.495065192093264,CA,32.6364669410603,-117.087938755351
060730127002,pm25,2020,9.465391017085697,CA,32.6349708550574,-117.080903023983
060730128001,pm25,2020,9.00378795892908,CA,32.6383231759657,-117.069717811159
060730128002,pm25,2020,9.063676169883223,CA,32.6342391093901,-117.068805421104
060730128003,pm25,2020,9.384768590731355,CA,32.6353143737166,-117.075234086242
060730129001,pm25,2020,8.98831191999645,CA,32.6251020786934,-117.07000074239
060730129002,pm25,2020,8.783532218213857,CA,32.6260401062417,-117.063455511288
060730129003,pm25,2020,9.13761799489439,CA,32.6302894819466,-117.068954474097
060730130001,pm25,2020,9.362460422432463,CA,32.63070805841,-117.078769605192
060730130002,pm25,2020,9.270618896098647,CA,32.6254173684211,-117.077445864662
060730130003,pm25,2020,9.211037890068896,CA,32.6214451408856,-117.077423806786
060730130004,pm25,2020,9.24651843081776,CA,32.6246427411168,-117.084814213198
060730131021,pm25,2020,8.67497767210929,CA,32.6171441785252,-117.06535316947
060730131022,pm25,2020,9.114616072426546,CA,32.6125253571429,-117.066072077922
060730131023,pm25,2020,9.19640184127533,CA,32.6157890918861,-117.072585169264
060730131031,pm25,2020,9.13517559133381,CA,32.6078264492754,-117.088686594203
060730131032,pm25,2020,9.27113404720361,CA,32.6124426470588,-117.085056905371
060730131041,pm25,2020,9.39151489200171,CA,32.6125427638191,-117.079775376884
060730131042,pm25,2020,9.2636363745948,CA,32.6158113247863,-117.076699786325
060730131043,pm25,2020,9.317947514558075,CA,32.6089908226077,-117.077392837157
060730131044,pm25,2020,9.130889692757842,CA,32.616,-117.081
060730132031,pm25,2020,9.257344092089367,CA,32.6059353462158,-117.0682568438
060730132032,pm25,2020,9.176632515620689,CA,32.6092644324324,-117.065
060730132033,pm25,2020,9.206420680364594,CA,32.6043026657553,-117.062634313055
060730132034,pm25,2020,9.016695728326484,CA,32.6094636032093,-117.060609044493
060730132041,pm25,2020,9.412078437913115,CA,32.5991507213364,-117.067099468489
060730132042,pm25,2020,9.521752316967408,CA,32.5996870689655,-117.061831896552
060730132043,pm25,2020,9.03102905322719,CA,32.5970357263991,-117.061689655172
060730132051,pm25,2020,9.211406088383438,CA,32.5999562788744,-117.083382612348
060730132061,pm25,2020,9.392967698391168,CA,32.605868912817,-117.076306703717
060730132062,pm25,2020,9.484679583187654,CA,32.5957531185031,-117.072074324324
060730132063,pm25,2020,9.663270151211158,CA,32.6018959793222,-117.07322860425
060730133011,pm25,2020,8.74405856918717,CA,32.6258170741024,-117.051462948816
060730133012,pm25,2020,8.692288695315263,CA,32.621487509758,-117.050766198283
060730133021,pm25,2020,8.69346932892361,CA,32.6171621328513,-117.043746046091
060730133022,pm25,2020,8.661126839479644,CA,32.6137886764706,-117.052735294118
060730133031,pm25,2020,8.960364868495002,CA,32.6051462022826,-117.055121212121
060730133032,pm25,2020,8.687996907889229,CA,32.607207155477,-117.047800353357
060730133033,pm25,2020,8.646553505634479,CA,32.611221763754,-117.046785598705
060730133061,pm25,2020,8.452342375632357,CA,32.5993927825692,-117.039258738084
060730133062,pm25,2020,8.678865663485274,CA,32.6069544747082,-117.040822178988
060730133071,pm25,2020,8.785976666892466,CA,32.5984227478937,-117.054688917693
060730133072,pm25,2020,8.617769315915718,CA,32.5983901361948,-117.047550144449
060730133081,pm25,2020,8.369954163301758,CA,32.5928309574925,-117.040864748819
060730133082,pm25,2020,8.206060511116208,CA,32.5923258202568,-117.049094151213
060730133091,pm25,2020,8.694257901123956,CA,32.6260102272727,-117.038834893048
060730133092,pm25,2020,8.633987125084257,CA,32.6232107933579,-117.030990774908
060730133093,pm25,2020,8.614508892967589,CA,32.6189282900627,-117.03718442256
060730133094,pm25,2020,8.529826812095592,CA,32.6103371300949,-117.032811836963
060730133095,pm25,2020,8.54718733771244,CA,32.6164069215557,-117.029926829268
060730133101,pm25,2020,8.561454956115261,CA,32.6239454119757,-117.009069243798
060730133102,pm25,2020,8.290795758511306,CA,32.626125202135,-116.993420070813
060730133111,pm25,2020,8.026996726942233,CA,32.6321579869281,-116.960199477124
060730133112,pm25,2020,8.268258907938419,CA,32.6464454780362,-116.961178725237
060730133113,pm25,2020,7.766704033171768,CA,32.6432484200744,-116.960083643123
060730133114,pm25,2020,7.888882415558268,CA,32.6351704910714,-116.957586160714
060730133121,pm25,2020,8.310183663322766,CA,32.6012848229933,-117.032252015422
060730133131,pm25,2020,7.795268279635392,CA,32.6204515955199,-116.982987954353
060730133141,pm25,2020,7.889226890434298,CA,32.6319774078318,-116.948831771922
060730134011,pm25,2020,8.64560112294785,CA,32.6362925908222,-117.056299235182
060730134012,pm25,2020,8.727140411463912,CA,32.6314790620559,-117.054385125533
060730134091,pm25,2020,8.421214349093447,CA,32.6322314550042,-117.040640033642
060730134092,pm25,2020,8.055345354450004,CA,32.6342761389961,-117.0389996139
060730134093,pm25,2020,8.19573887627393,CA,32.6304512179888,-117.027660212367
060730134101,pm25,2020,7.385525421132502,CA,32.6737540381791,-116.984615481435
060730134102,pm25,2020,8.092950226039756,CA,32.6673001899335,-117.00303988604
060730134103,pm25,2020,8.259023731261573,CA,32.6720026336792,-117.005189944134
060730134111,pm25,2020,7.838541865011607,CA,32.6573191184008,-117.017
060730134112,pm25,2020,7.987156966264392,CA,32.6648458221024,-117.012582210243
060730134113,pm25,2020,8.176034918268716,CA,32.6654112692764,-117.019106761566
060730134114,pm25,2020,7.760685681514764,CA,32.6582108974359,-117.003211538462
060730134121,pm25,2020,7.561119349265428,CA,32.6507158895934,-117.037906751212
060730134122,pm25,2020,8.010917072230106,CA,32.6428064033264,-117.045538877339
060730134141,pm25,2020,8.593876527535949,CA,32.6323517879161,-117.006003699137
060730134142,pm25,2020,7.803935510266768,CA,32.6334583945435,-117.014807974816
060730134143,pm25,2020,8.448599100704769,CA,32.6383367123288,-117.00632739726
060730134144,pm25,2020,8.17811418715018,CA,32.6277017145505,-117.017627432808
060730134151,pm25,2020,8.951575819760611,CA,32.637052137843,-116.998050414805
060730134161,pm25,2020,8.271707288994874,CA,32.6509124771759,-116.995423615338
060730134162,pm25,2020,8.857747523346806,CA,32.6432927468414,-116.989087037904
060730134171,pm25,2020,8.018733119008251,CA,32.6577000479157,-116.983045519885
060730134181,pm25,2020,8.396471031491966,CA,32.6546089092423,-116.974279766861
060730134182,pm25,2020,8.63538475190577,CA,32.6517115534739,-116.97762763466
060730134183,pm25,2020,8.85324739185658,CA,32.6467471223022,-116.982479316547
060730134184,pm25,2020,8.916463811367553,CA,32.6462522707035,-116.976305431879
060730134191,pm25,2020,8.350033654435478,CA,32.656812177713,-116.95582811362
060730134192,pm25,2020,8.871755377201724,CA,32.6588309366131,-116.972636707663
060730134201,pm25,2020,8.789603882696735,CA,32.6410418918919,-117.00929374111
060730134202,pm25,2020,7.774496834577328,CA,32.6402904116223,-117.022818886199
060730134211,pm25,2020,7.873673425800405,CA,32.6489946188341,-117.010539237668
060730134212,pm25,2020,7.6669964220136935,CA,32.6460020096112,-117.02303713412
060730134213,pm25,2020,8.497721955680339,CA,32.6446501321004,-117.005482826948
060730135031,pm25,2020,8.009653523190071,CA,32.7397470073974,-116.985430396772
060730135032,pm25,2020,8.579239396618757,CA,32.7448737216541,-116.980939528679
060730135033,pm25,2020,8.308571636519373,CA,32.7351923039216,-116.978798529412
060730135041,pm25,2020,7.7004800227429255,CA,32.7167436081243,-116.979108721625
060730135042,pm25,2020,7.679306870550157,CA,32.7298418918919,-116.983573710074
060730135043,pm25,2020,7.586870883169368,CA,32.7254102197802,-116.975702197802
060730135051,pm25,2020,8.271449178525238,CA,32.7378195992714,-116.966976684882
060730135052,pm25,2020,8.101460919147996,CA,32.7350655350554,-116.960152767528
060730135053,pm25,2020,8.448494557090099,CA,32.73203616,-116.9657328
060730135061,pm25,2020,7.569292370861425,CA,32.7245038187518,-116.96269108008
060730136011,pm25,2020,7.968477194547644,CA,32.759,-116.97351689612
060730136012,pm25,2020,8.441007310632752,CA,32.7532173362686,-116.980348926802
060730136013,pm25,2020,8.642475727909918,CA,32.7494770953295,-116.97124056302
060730136014,pm25,2020,8.196877300154892,CA,32.7513,-116.985
060730136041,pm25,2020,7.8164395205221435,CA,32.7547764512596,-116.922948521358
060730136042,pm25,2020,8.372612043602246,CA,32.7586034482759,-116.914428253615
060730136043,pm25,2020,7.789984325123574,CA,32.75057088,-116.917002
060730136044,pm25,2020,8.491143565882346,CA,32.7466172207084,-116.925015258856
060730136051,pm25,2020,7.7329273107952,CA,32.7589180334093,-116.936241457859
060730136052,pm25,2020,8.16886112936593,CA,32.7575291373802,-116.955398722045
060730136053,pm25,2020,8.310612818246023,CA,32.7574779339424,-116.964994378074
060730136061,pm25,2020,7.774422559074698,CA,32.7493,-116.957892898719
060730136062,pm25,2020,7.632059953591809,CA,32.7468511868533,-116.948295191722
060730136063,pm25,2020,7.788118875205157,CA,32.7517343560606,-116.934179545455
060730136064,pm25,2020,8.177329874009235,CA,32.7472575562701,-116.932440514469
060730137011,pm25,2020,8.120803637835422,CA,32.7553478764479,-116.990342342342
060730137012,pm25,2020,8.387485888333671,CA,32.7555983709273,-116.998072681704
060730137021,pm25,2020,8.518716833064655,CA,32.7444831069609,-116.996071731749
060730137022,pm25,2020,8.547180231840814,CA,32.74186359977,-117.001940195515
060730137023,pm25,2020,8.015568597549244,CA,32.7370598256735,-116.999264659271
060730138011,pm25,2020,8.693390501302979,CA,32.7498137299771,-117.006231121281
060730138012,pm25,2020,8.6213890789906,CA,32.745069047619,-117.011616883117
060730138013,pm25,2020,8.55203167036451,CA,32.7425729843562,-117.012827316486
060730138021,pm25,2020,8.416343709897795,CA,32.7327299880526,-117.010661887694
060730138022,pm25,2020,8.518753207592958,CA,32.7366755261107,-117.010001558846
060730139031,pm25,2020,8.537528787788093,CA,32.7046224105461,-117.002961079724
060730139032,pm25,2020,8.021145715809352,CA,32.7036340071344,-116.997333333333
060730139051,pm25,2020,7.208151881292935,CA,32.7206894428152,-116.987628739003
060730139052,pm25,2020,7.715281913019694,CA,32.7173010242086,-116.994553072626
060730139053,pm25,2020,7.566084418682884,CA,32.718095206243,-116.989529542921
060730139061,pm25,2020,8.161452530485128,CA,32.7276653741866,-117.007382592191
060730139062,pm25,2020,8.73555376802936,CA,32.7174550839092,-117.01203751234
060730139071,pm25,2020,8.289945630594689,CA,32.7167929321204,-117.005693491952
060730139072,pm25,2020,7.444316781115771,CA,32.7212363207547,-117.00204317852
060730139081,pm25,2020,8.57361345786435,CA,32.7115220980224,-116.999596732588
060730139082,pm25,2020,8.668573572567656,CA,32.7113837328094,-117.006458546169
060730139091,pm25,2020,7.8713578968103945,CA,32.7116574597892,-116.98548363838
060730139092,pm25,2020,8.18591177463908,CA,32.7111339538347,-116.9932271035
060730140011,pm25,2020,9.141179435893129,CA,32.7354091113611,-117.025103487064
060730140012,pm25,2020,8.941062785576456,CA,32.7303952121872,-117.026933623504
060730140013,pm25,2020,8.769581650653057,CA,32.7394189644013,-117.020201941748
060730140014,pm25,2020,9.056191073923861,CA,32.7365194205168,-117.02810963195
060730140021,pm25,2020,8.709767764244152,CA,32.7219452368823,-117.022431482425
060730140022,pm25,2020,8.568184902853407,CA,32.727999960396,-117.019321188119
060730141011,pm25,2020,9.074268033565284,CA,32.7269332445392,-117.031973361747
060730141012,pm25,2020,8.747869983932588,CA,32.7216621472393,-117.032090797546
060730141021,pm25,2020,8.714325778737429,CA,32.7161403232164,-117.039650768624
060730141022,pm25,2020,9.018969237797256,CA,32.7182569455727,-117.029627132413
060730142001,pm25,2020,8.797853525687007,CA,32.7290778876405,-117.046101573034
060730142002,pm25,2020,8.953907062439207,CA,32.7291790636042,-117.038975265018
060730142003,pm25,2020,8.628100621647425,CA,32.7216143356643,-117.044451631702
060730142004,pm25,2020,9.150013130576433,CA,32.7336186046512,-117.037757475083
060730143001,pm25,2020,9.040632248226654,CA,32.7378311359867,-117.043370232172
060730143002,pm25,2020,9.24905188066274,CA,32.7386315091211,-117.034257048093
060730144001,pm25,2020,8.947469748662803,CA,32.7440150326797,-117.026839324619
060730144002,pm25,2020,9.272349651421628,CA,32.7410803793717,-117.044222880854
060730145001,pm25,2020,8.432884013475258,CA,32.7488373754153,-117.04038538206
060730145002,pm25,2020,9.19679913184741,CA,32.7465883971292,-117.046214114833
060730145003,pm25,2020,9.076397802048934,CA,32.7524638029782,-117.046101947308
060730146011,pm25,2020,8.989245042626143,CA,32.7653199138859,-117.025736813778
060730146012,pm25,2020,8.626166472389835,CA,32.7578828953229,-117.032714922049
060730146013,pm25,2020,8.713097030566898,CA,32.7558161849711,-117.03075433526
060730146021,pm25,2020,8.467334067499099,CA,32.7601958145525,-117.022833226014
060730146022,pm25,2020,8.078700273336604,CA,32.753842294159,-117.018418015482
060730146023,pm25,2020,7.6997956307794695,CA,32.7506963532764,-117.030264387464
060730147001,pm25,2020,9.041153486162424,CA,32.7656452869711,-117.034998743192
060730147002,pm25,2020,9.111171982459572,CA,32.7582693029491,-117.041351876676
060730147003,pm25,2020,9.185424614592753,CA,32.7614436681223,-117.049177729258
060730147004,pm25,2020,9.191887827891348,CA,32.7631719359331,-117.04128551532
060730148031,pm25,2020,8.882579549592554,CA,32.7812772326351,-117.021538037486
060730148032,pm25,2020,8.897006628222863,CA,32.7808382369455,-117.028274564851
060730148033,pm25,2020,8.953823680379216,CA,32.7766391780822,-117.025690410959
060730148041,pm25,2020,8.527201651481782,CA,32.7887440609137,-117.027968527919
060730148042,pm25,2020,8.59891720376694,CA,32.7862218365554,-117.031097100176
060730148043,pm25,2020,8.269860903472102,CA,32.7830179816514,-117.036446788991
060730148051,pm25,2020,8.547956903547728,CA,32.7766552631579,-117.031052631579
060730148052,pm25,2020,8.902478333839714,CA,32.7766235688185,-117.036014007308
060730148053,pm25,2020,8.78663464898406,CA,32.7771713253012,-117.042770481928
060730148061,pm25,2020,9.257230121727602,CA,32.7700312600969,-117.036128432956
060730148062,pm25,2020,8.876425079940796,CA,32.7720457057506,-117.039650485437
060730149011,pm25,2020,8.573221111092852,CA,32.7660454770756,-117.008855018587
060730149012,pm25,2020,8.802545955943678,CA,32.7585541119221,-117.012979075426
060730149013,pm25,2020,8.684991190454769,CA,32.76310782042,-117.012516292542
060730149021,pm25,2020,9.003476885282144,CA,32.7694125363221,-117.013405977584
060730149022,pm25,2020,8.55170439031096,CA,32.7711532818533,-117.00418018018
060730150001,pm25,2020,8.831053674730358,CA,32.7876131079478,-117.008434163701
